game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
52,"Wed, Feb 12, 2025",away,Orlando Magic,L,86,102,13,39,L 3,CHO
53,"Wed, Feb 19, 2025",away,Los Angeles Lakers,W,100,97,14,39,W 1,CHO
54,"Thu, Feb 20, 2025",away,Denver Nuggets,L,115,129,14,40,L 1,CHO
55,"Sat, Feb 22, 2025",away,Portland Trail Blazers,L,88,141,14,41,L 2,CHO
56,"Mon, Feb 24, 2025",away,Sacramento Kings,L,88,130,14,42,L 3,CHO
57,"Tue, Feb 25, 2025",away,Golden State Warriors,L,92,128,14,43,L 4,CHO
58,"Thu, Feb 27, 2025",away,Dallas Mavericks,L,96,103,14,44,L 5,CHO
59,"Sat, Mar 1, 2025",home,Washington Wizards,L,100,113,14,45,L 6,CHO
60,"Mon, Mar 3, 2025",home,Golden State Warriors,L,101,119,14,46,L 7,CHO
61,"Wed, Mar 5, 2025",home,Minnesota Timberwolves,L,110,125,14,47,L 8,CHO
62,"Fri, Mar 7, 2025",home,Cleveland Cavaliers,L,117,118,14,48,L 9,CHO
63,"Sat, Mar 8, 2025",home,Brooklyn Nets,W,105,102,15,48,W 1,CHO
64,"Mon, Mar 10, 2025",away,Miami Heat,W,105,102,16,48,W 2,CHO
65,"Wed, Mar 12, 2025",away,Atlanta Hawks,L,110,123,16,49,L 1,CHO
66,"Fri, Mar 14, 2025",away,San Antonio Spurs,W,145,134,17,49,W 1,CHO
67,"Sun, Mar 16, 2025",away,Los Angeles Clippers,L,88,123,17,50,L 1,CHO
68,"Tue, Mar 18, 2025",home,Atlanta Hawks,L,102,134,17,51,L 2,CHO
69,"Thu, Mar 20, 2025",home,New York Knicks,W,115,98,18,51,W 1,CHO
70,"Fri, Mar 21, 2025",away,Oklahoma City Thunder,L,106,141,18,52,L 1,CHO
71,"Sun, Mar 23, 2025",away,Miami Heat,L,105,122,18,53,L 2,CHO
72,"Tue, Mar 25, 2025",home,Orlando Magic,L,104,111,18,54,L 3,CHO
73,"Fri, Mar 28, 2025",away,Toronto Raptors,L,97,108,18,55,L 4,CHO
74,"Sun, Mar 30, 2025",away,New Orleans Pelicans,L,94,98,18,56,L 5,CHO
75,"Mon, Mar 31, 2025",home,Utah Jazz,W,110,106,19,56,W 1,CHO
76,"Wed, Apr 2, 2025",away,Indiana Pacers,L,105,119,19,57,L 1,CHO
77,"Fri, Apr 4, 2025",home,Sacramento Kings,L,102,125,19,58,L 2,CHO
78,"Sun, Apr 6, 2025",home,Chicago Bulls,L,117,131,19,59,L 3,CHO
79,"Tue, Apr 8, 2025",home,Memphis Grizzlies,L,100,124,19,60,L 4,CHO
80,"Wed, Apr 9, 2025",away,Toronto Raptors,L,96,126,19,61,L 5,CHO
81,"Fri, Apr 11, 2025",away,Boston Celtics,L,94,130,19,62,L 6,CHO
82,"Sun, Apr 13, 2025",away,Boston Celtics,L,86,93,19,63,L 7,CHO
1,"Wed, Oct 23, 2024",away,New Orleans Pelicans,L,111,123,0,1,L 1,CHI
2,"Fri, Oct 25, 2024",away,Milwaukee Bucks,W,133,122,1,1,W 1,CHI
3,"Sat, Oct 26, 2024",home,Oklahoma City Thunder,L,95,114,1,2,L 1,CHI
4,"Mon, Oct 28, 2024",away,Memphis Grizzlies,W,126,123,2,2,W 1,CHI
5,"Wed, Oct 30, 2024",home,Orlando Magic,W,102,99,3,2,W 2,CHI
6,"Fri, Nov 1, 2024",away,Brooklyn Nets,L,112,120,3,3,L 1,CHI
7,"Mon, Nov 4, 2024",home,Utah Jazz,L,126,135,3,4,L 2,CHI
8,"Wed, Nov 6, 2024",away,Dallas Mavericks,L,99,119,3,5,L 3,CHI
9,"Thu, Nov 7, 2024",home,Minnesota Timberwolves,L,119,135,3,6,L 4,CHI
10,"Sat, Nov 9, 2024",away,Atlanta Hawks,W,125,113,4,6,W 1,CHI
11,"Mon, Nov 11, 2024",home,Cleveland Cavaliers,L,113,119,4,7,L 1,CHI
12,"Wed, Nov 13, 2024",away,New York Knicks,W,124,123,5,7,W 1,CHI
13,"Fri, Nov 15, 2024",away,Cleveland Cavaliers,L,126,144,5,8,L 1,CHI
14,"Sun, Nov 17, 2024",home,Houston Rockets,L,107,143,5,9,L 2,CHI
15,"Mon, Nov 18, 2024",away,Detroit Pistons,W,122,112,6,9,W 1,CHI
16,"Wed, Nov 20, 2024",away,Milwaukee Bucks,L,106,122,6,10,L 1,CHI
17,"Fri, Nov 22, 2024",home,Atlanta Hawks,W,136,122,7,10,W 1,CHI
18,"Sat, Nov 23, 2024",home,Memphis Grizzlies,L,131,142,7,11,L 1,CHI
19,"Tue, Nov 26, 2024",away,Washington Wizards,W,127,108,8,11,W 1,CHI
20,"Wed, Nov 27, 2024",away,Orlando Magic,L,119,133,8,12,L 1,CHI
21,"Fri, Nov 29, 2024",home,Boston Celtics,L,129,138,8,13,L 2,CHI
22,"Mon, Dec 2, 2024",home,Brooklyn Nets,W,128,102,9,13,W 1,CHI
23,"Thu, Dec 5, 2024",away,San Antonio Spurs,W,139,124,10,13,W 2,CHI
24,"Fri, Dec 6, 2024",home,Indiana Pacers,L,123,132,10,14,L 1,CHI
25,"Sun, Dec 8, 2024",home,Philadelphia 76ers,L,100,108,10,15,L 2,CHI
26,"Fri, Dec 13, 2024",home,Charlotte Hornets,W,109,95,11,15,W 1,CHI
27,"Mon, Dec 16, 2024",away,Toronto Raptors,W,122,121,12,15,W 2,CHI
28,"Thu, Dec 19, 2024",away,Boston Celtics,W,117,108,13,15,W 3,CHI
29,"Sat, Dec 21, 2024",home,Boston Celtics,L,98,123,13,16,L 1,CHI
30,"Mon, Dec 23, 2024",home,Milwaukee Bucks,L,91,112,13,17,L 2,CHI
31,"Thu, Dec 26, 2024",away,Atlanta Hawks,L,133,141,13,18,L 3,CHI
32,"Sat, Dec 28, 2024",home,Milwaukee Bucks,W,116,111,14,18,W 1,CHI
33,"Mon, Dec 30, 2024",away,Charlotte Hornets,W,115,108,15,18,W 2,CHI
34,"Wed, Jan 1, 2025",away,Washington Wizards,L,107,125,15,19,L 1,CHI
35,"Sat, Jan 4, 2025",home,New York Knicks,W,139,126,16,19,W 1,CHI
36,"Mon, Jan 6, 2025",home,San Antonio Spurs,W,114,110,17,19,W 2,CHI
37,"Wed, Jan 8, 2025",away,Indiana Pacers,L,113,129,17,20,L 1,CHI
38,"Fri, Jan 10, 2025",home,Washington Wizards,W,138,105,18,20,W 1,CHI
39,"Sun, Jan 12, 2025",home,Sacramento Kings,L,119,124,18,21,L 1,CHI
40,"Tue, Jan 14, 2025",home,New Orleans Pelicans,L,113,119,18,22,L 2,CHI
41,"Wed, Jan 15, 2025",home,Atlanta Hawks,L,94,110,18,23,L 3,CHI
42,"Fri, Jan 17, 2025",home,Charlotte Hornets,L,123,125,18,24,L 4,CHI
43,"Sun, Jan 19, 2025",away,Portland Trail Blazers,L,102,113,18,25,L 5,CHI
44,"Mon, Jan 20, 2025",away,Los Angeles Clippers,W,112,99,19,25,W 1,CHI
45,"Thu, Jan 23, 2025",away,Golden State Warriors,L,106,131,19,26,L 1,CHI
46,"Sat, Jan 25, 2025",home,Philadelphia 76ers,L,97,109,19,27,L 2,CHI
47,"Mon, Jan 27, 2025",home,Denver Nuggets,W,129,121,20,27,W 1,CHI
48,"Wed, Jan 29, 2025",away,Boston Celtics,L,100,122,20,28,L 1,CHI
49,"Fri, Jan 31, 2025",away,Toronto Raptors,W,122,106,21,28,W 1,CHI
50,"Sun, Feb 2, 2025",away,Detroit Pistons,L,119,127,21,29,L 1,CHI
51,"Tue, Feb 4, 2025",home,Miami Heat,W,133,124,22,29,W 1,CHI
52,"Wed, Feb 5, 2025",away,Minnesota Timberwolves,L,108,127,22,30,L 1,CHI
53,"Sat, Feb 8, 2025",home,Golden State Warriors,L,111,132,22,31,L 2,CHI
54,"Tue, Feb 11, 2025",home,Detroit Pistons,L,92,132,22,32,L 3,CHI
55,"Wed, Feb 12, 2025",home,Detroit Pistons,L,110,128,22,33,L 4,CHI
56,"Thu, Feb 20, 2025",away,New York Knicks,L,111,113,22,34,L 5,CHI
57,"Sat, Feb 22, 2025",home,Phoenix Suns,L,117,121,22,35,L 6,CHI
58,"Mon, Feb 24, 2025",away,Philadelphia 76ers,W,142,110,23,35,W 1,CHI
59,"Wed, Feb 26, 2025",home,Los Angeles Clippers,L,117,122,23,36,L 1,CHI
60,"Fri, Feb 28, 2025",home,Toronto Raptors,W,125,115,24,36,W 1,CHI
61,"Sun, Mar 2, 2025",away,Indiana Pacers,L,112,127,24,37,L 1,CHI
62,"Tue, Mar 4, 2025",home,Cleveland Cavaliers,L,117,139,24,38,L 2,CHI
63,"Thu, Mar 6, 2025",away,Orlando Magic,W,125,123,25,38,W 1,CHI
64,"Sat, Mar 8, 2025",away,Miami Heat,W,114,109,26,38,W 2,CHI
65,"Mon, Mar 10, 2025",home,Indiana Pacers,W,121,103,27,38,W 3,CHI
66,"Thu, Mar 13, 2025",home,Brooklyn Nets,W,116,110,28,38,W 4,CHI
67,"Sat, Mar 15, 2025",away,Houston Rockets,L,114,117,28,39,L 1,CHI
68,"Mon, Mar 17, 2025",away,Utah Jazz,W,111,97,29,39,W 1,CHI
69,"Wed, Mar 19, 2025",away,Phoenix Suns,L,121,127,29,40,L 1,CHI
70,"Thu, Mar 20, 2025",away,Sacramento Kings,W,128,116,30,40,W 1,CHI
71,"Sat, Mar 22, 2025",away,Los Angeles Lakers,W,146,115,31,40,W 2,CHI
72,"Mon, Mar 24, 2025",away,Denver Nuggets,W,129,119,32,40,W 3,CHI
73,"Thu, Mar 27, 2025",home,Los Angeles Lakers,W,119,117,33,40,W 4,CHI
74,"Sat, Mar 29, 2025",home,Dallas Mavericks,L,119,120,33,41,L 1,CHI
75,"Mon, Mar 31, 2025",away,Oklahoma City Thunder,L,117,145,33,42,L 2,CHI
76,"Tue, Apr 1, 2025",home,Toronto Raptors,W,137,118,34,42,W 1,CHI
77,"Fri, Apr 4, 2025",home,Portland Trail Blazers,W,118,113,35,42,W 2,CHI
78,"Sun, Apr 6, 2025",away,Charlotte Hornets,W,131,117,36,42,W 3,CHI
79,"Tue, Apr 8, 2025",away,Cleveland Cavaliers,L,113,135,36,43,L 1,CHI
80,"Wed, Apr 9, 2025",home,Miami Heat,W,119,111,37,43,W 1,CHI
81,"Fri, Apr 11, 2025",home,Washington Wizards,W,119,89,38,43,W 2,CHI
82,"Sun, Apr 13, 2025",away,Philadelphia 76ers,W,122,102,39,43,W 3,CHI
83,"Wed, Apr 16, 2025",home,Miami Heat,L,90,109,39,44,L 1,CHI
1,"Wed, Oct 23, 2024",away,Toronto Raptors,W,136,106,1,0,W 1,CLE
2,"Fri, Oct 25, 2024",home,Detroit Pistons,W,113,101,2,0,W 2,CLE
3,"Sat, Oct 26, 2024",away,Washington Wizards,W,135,116,3,0,W 3,CLE
4,"Mon, Oct 28, 2024",away,New York Knicks,W,110,104,4,0,W 4,CLE
5,"Wed, Oct 30, 2024",home,Los Angeles Lakers,W,134,110,5,0,W 5,CLE
6,"Fri, Nov 1, 2024",home,Orlando Magic,W,120,109,6,0,W 6,CLE
7,"Sat, Nov 2, 2024",away,Milwaukee Bucks,W,114,113,7,0,W 7,CLE
8,"Mon, Nov 4, 2024",home,Milwaukee Bucks,W,116,114,8,0,W 8,CLE
9,"Wed, Nov 6, 2024",away,New Orleans Pelicans,W,131,122,9,0,W 9,CLE
10,"Fri, Nov 8, 2024",home,Golden State Warriors,W,136,117,10,0,W 10,CLE
11,"Sat, Nov 9, 2024",home,Brooklyn Nets,W,105,100,11,0,W 11,CLE
12,"Mon, Nov 11, 2024",away,Chicago Bulls,W,119,113,12,0,W 12,CLE
13,"Wed, Nov 13, 2024",away,Philadelphia 76ers,W,114,106,13,0,W 13,CLE
14,"Fri, Nov 15, 2024",home,Chicago Bulls,W,144,126,14,0,W 14,CLE
15,"Sun, Nov 17, 2024",home,Charlotte Hornets,W,128,114,15,0,W 15,CLE
16,"Tue, Nov 19, 2024",away,Boston Celtics,L,117,120,15,1,L 1,CLE
17,"Wed, Nov 20, 2024",home,New Orleans Pelicans,W,128,100,16,1,W 1,CLE
18,"Sun, Nov 24, 2024",home,Toronto Raptors,W,122,108,17,1,W 2,CLE
19,"Wed, Nov 27, 2024",home,Atlanta Hawks,L,124,135,17,2,L 1,CLE
20,"Fri, Nov 29, 2024",away,Atlanta Hawks,L,101,117,17,3,L 2,CLE
21,"Sun, Dec 1, 2024",home,Boston Celtics,W,115,111,18,3,W 1,CLE
22,"Tue, Dec 3, 2024",home,Washington Wizards,W,118,87,19,3,W 2,CLE
23,"Thu, Dec 5, 2024",home,Denver Nuggets,W,126,114,20,3,W 3,CLE
24,"Sat, Dec 7, 2024",away,Charlotte Hornets,W,116,102,21,3,W 4,CLE
25,"Sun, Dec 8, 2024",away,Miami Heat,L,113,122,21,4,L 1,CLE
26,"Fri, Dec 13, 2024",home,Washington Wizards,W,115,105,22,4,W 1,CLE
27,"Mon, Dec 16, 2024",away,Brooklyn Nets,W,130,101,23,4,W 2,CLE
28,"Fri, Dec 20, 2024",home,Milwaukee Bucks,W,124,101,24,4,W 3,CLE
29,"Sat, Dec 21, 2024",home,Philadelphia 76ers,W,126,99,25,4,W 4,CLE
30,"Mon, Dec 23, 2024",home,Utah Jazz,W,124,113,26,4,W 5,CLE
31,"Fri, Dec 27, 2024",away,Denver Nuggets,W,149,135,27,4,W 6,CLE
32,"Mon, Dec 30, 2024",away,Golden State Warriors,W,113,95,28,4,W 7,CLE
33,"Tue, Dec 31, 2024",away,Los Angeles Lakers,W,122,110,29,4,W 8,CLE
34,"Fri, Jan 3, 2025",away,Dallas Mavericks,W,134,122,30,4,W 9,CLE
35,"Sun, Jan 5, 2025",home,Charlotte Hornets,W,115,105,31,4,W 10,CLE
36,"Wed, Jan 8, 2025",home,Oklahoma City Thunder,W,129,122,32,4,W 11,CLE
37,"Thu, Jan 9, 2025",home,Toronto Raptors,W,132,126,33,4,W 12,CLE
38,"Sun, Jan 12, 2025",home,Indiana Pacers,L,93,108,33,5,L 1,CLE
39,"Tue, Jan 14, 2025",away,Indiana Pacers,W,127,117,34,5,W 1,CLE
40,"Thu, Jan 16, 2025",away,Oklahoma City Thunder,L,114,134,34,6,L 1,CLE
41,"Sat, Jan 18, 2025",away,Minnesota Timberwolves,W,124,117,35,6,W 1,CLE
42,"Mon, Jan 20, 2025",home,Phoenix Suns,W,118,92,36,6,W 2,CLE
43,"Wed, Jan 22, 2025",away,Houston Rockets,L,108,109,36,7,L 1,CLE
44,"Fri, Jan 24, 2025",away,Philadelphia 76ers,L,129,132,36,8,L 2,CLE
45,"Sat, Jan 25, 2025",home,Houston Rockets,L,131,135,36,9,L 3,CLE
46,"Mon, Jan 27, 2025",home,Detroit Pistons,W,110,91,37,9,W 1,CLE
47,"Wed, Jan 29, 2025",away,Miami Heat,W,126,106,38,9,W 2,CLE
48,"Thu, Jan 30, 2025",home,Atlanta Hawks,W,137,115,39,9,W 3,CLE
49,"Sun, Feb 2, 2025",home,Dallas Mavericks,W,144,101,40,9,W 4,CLE
50,"Tue, Feb 4, 2025",home,Boston Celtics,L,105,112,40,10,L 1,CLE
51,"Wed, Feb 5, 2025",away,Detroit Pistons,W,118,115,41,10,W 1,CLE
52,"Fri, Feb 7, 2025",away,Washington Wizards,W,134,124,42,10,W 2,CLE
53,"Mon, Feb 10, 2025",home,Minnesota Timberwolves,W,128,107,43,10,W 3,CLE
54,"Wed, Feb 12, 2025",away,Toronto Raptors,W,131,108,44,10,W 4,CLE
55,"Thu, Feb 20, 2025",away,Brooklyn Nets,W,110,97,45,10,W 5,CLE
56,"Fri, Feb 21, 2025",home,New York Knicks,W,142,105,46,10,W 6,CLE
57,"Sun, Feb 23, 2025",home,Memphis Grizzlies,W,129,123,47,10,W 7,CLE
58,"Tue, Feb 25, 2025",away,Orlando Magic,W,122,82,48,10,W 8,CLE
59,"Fri, Feb 28, 2025",away,Boston Celtics,W,123,116,49,10,W 9,CLE
60,"Sun, Mar 2, 2025",home,Portland Trail Blazers,W,133,129,50,10,W 10,CLE
61,"Tue, Mar 4, 2025",away,Chicago Bulls,W,139,117,51,10,W 11,CLE
62,"Wed, Mar 5, 2025",home,Miami Heat,W,112,107,52,10,W 12,CLE
63,"Fri, Mar 7, 2025",away,Charlotte Hornets,W,118,117,53,10,W 13,CLE
64,"Sun, Mar 9, 2025",away,Milwaukee Bucks,W,112,100,54,10,W 14,CLE
65,"Tue, Mar 11, 2025",home,Brooklyn Nets,W,109,104,55,10,W 15,CLE
66,"Fri, Mar 14, 2025",away,Memphis Grizzlies,W,133,124,56,10,W 16,CLE
67,"Sun, Mar 16, 2025",home,Orlando Magic,L,103,108,56,11,L 1,CLE
68,"Tue, Mar 18, 2025",away,Los Angeles Clippers,L,119,132,56,12,L 2,CLE
69,"Wed, Mar 19, 2025",away,Sacramento Kings,L,119,123,56,13,L 3,CLE
70,"Fri, Mar 21, 2025",away,Phoenix Suns,L,112,123,56,14,L 4,CLE
71,"Sun, Mar 23, 2025",away,Utah Jazz,W,120,91,57,14,W 1,CLE
72,"Tue, Mar 25, 2025",away,Portland Trail Blazers,W,122,111,58,14,W 2,CLE
73,"Thu, Mar 27, 2025",home,San Antonio Spurs,W,124,116,59,14,W 3,CLE
74,"Fri, Mar 28, 2025",away,Detroit Pistons,L,122,133,59,15,L 1,CLE
75,"Sun, Mar 30, 2025",home,Los Angeles Clippers,W,127,122,60,15,W 1,CLE
76,"Wed, Apr 2, 2025",home,New York Knicks,W,124,105,61,15,W 2,CLE
77,"Fri, Apr 4, 2025",away,San Antonio Spurs,W,114,113,62,15,W 3,CLE
78,"Sun, Apr 6, 2025",home,Sacramento Kings,L,113,120,62,16,L 1,CLE
79,"Tue, Apr 8, 2025",home,Chicago Bulls,W,135,113,63,16,W 1,CLE
80,"Thu, Apr 10, 2025",away,Indiana Pacers,L,112,114,63,17,L 1,CLE
81,"Fri, Apr 11, 2025",away,New York Knicks,W,108,102,64,17,W 1,CLE
82,"Sun, Apr 13, 2025",home,Indiana Pacers,L,118,126,64,18,L 1,CLE
1,"Thu, Oct 24, 2024",home,San Antonio Spurs,W,120,109,1,0,W 1,DAL
2,"Sat, Oct 26, 2024",away,Phoenix Suns,L,102,114,1,1,L 1,DAL
3,"Mon, Oct 28, 2024",home,Utah Jazz,W,110,102,2,1,W 1,DAL
4,"Tue, Oct 29, 2024",away,Minnesota Timberwolves,W,120,114,3,1,W 2,DAL
5,"Thu, Oct 31, 2024",home,Houston Rockets,L,102,108,3,2,L 1,DAL
6,"Sun, Nov 3, 2024",home,Orlando Magic,W,108,85,4,2,W 1,DAL
7,"Mon, Nov 4, 2024",home,Indiana Pacers,L,127,134,4,3,L 1,DAL
8,"Wed, Nov 6, 2024",home,Chicago Bulls,W,119,99,5,3,W 1,DAL
9,"Fri, Nov 8, 2024",home,Phoenix Suns,L,113,114,5,4,L 1,DAL
10,"Sun, Nov 10, 2024",away,Denver Nuggets,L,120,122,5,5,L 2,DAL
11,"Tue, Nov 12, 2024",away,Golden State Warriors,L,117,120,5,6,L 3,DAL
12,"Thu, Nov 14, 2024",away,Utah Jazz,L,113,115,5,7,L 4,DAL
13,"Sat, Nov 16, 2024",home,San Antonio Spurs,W,110,93,6,7,W 1,DAL
14,"Sun, Nov 17, 2024",away,Oklahoma City Thunder,W,121,119,7,7,W 2,DAL
15,"Tue, Nov 19, 2024",home,New Orleans Pelicans,W,132,91,8,7,W 3,DAL
16,"Fri, Nov 22, 2024",away,Denver Nuggets,W,123,120,9,7,W 4,DAL
17,"Sun, Nov 24, 2024",away,Miami Heat,L,118,123,9,8,L 1,DAL
18,"Mon, Nov 25, 2024",away,Atlanta Hawks,W,129,119,10,8,W 1,DAL
19,"Wed, Nov 27, 2024",home,New York Knicks,W,129,114,11,8,W 2,DAL
20,"Sat, Nov 30, 2024",away,Utah Jazz,W,106,94,12,8,W 3,DAL
21,"Sun, Dec 1, 2024",away,Portland Trail Blazers,W,137,131,13,8,W 4,DAL
22,"Tue, Dec 3, 2024",home,Memphis Grizzlies,W,121,116,14,8,W 5,DAL
23,"Thu, Dec 5, 2024",away,Washington Wizards,W,137,101,15,8,W 6,DAL
24,"Sat, Dec 7, 2024",away,Toronto Raptors,W,125,118,16,8,W 7,DAL
25,"Tue, Dec 10, 2024",away,Oklahoma City Thunder,L,104,118,16,9,L 1,DAL
26,"Sun, Dec 15, 2024",away,Golden State Warriors,W,143,133,17,9,W 1,DAL
27,"Thu, Dec 19, 2024",home,Los Angeles Clippers,L,95,118,17,10,L 1,DAL
28,"Sat, Dec 21, 2024",home,Los Angeles Clippers,W,113,97,18,10,W 1,DAL
29,"Mon, Dec 23, 2024",home,Portland Trail Blazers,W,132,108,19,10,W 2,DAL
30,"Wed, Dec 25, 2024",home,Minnesota Timberwolves,L,99,105,19,11,L 1,DAL
31,"Fri, Dec 27, 2024",away,Phoenix Suns,W,98,89,20,11,W 1,DAL
32,"Sat, Dec 28, 2024",away,Portland Trail Blazers,L,122,126,20,12,L 1,DAL
33,"Mon, Dec 30, 2024",away,Sacramento Kings,L,100,110,20,13,L 2,DAL
34,"Wed, Jan 1, 2025",away,Houston Rockets,L,99,110,20,14,L 3,DAL
35,"Fri, Jan 3, 2025",home,Cleveland Cavaliers,L,122,134,20,15,L 4,DAL
36,"Mon, Jan 6, 2025",away,Memphis Grizzlies,L,104,119,20,16,L 5,DAL
37,"Tue, Jan 7, 2025",home,Los Angeles Lakers,W,118,97,21,16,W 1,DAL
38,"Thu, Jan 9, 2025",home,Portland Trail Blazers,W,117,111,22,16,W 2,DAL
39,"Sun, Jan 12, 2025",home,Denver Nuggets,L,101,112,22,17,L 1,DAL
40,"Tue, Jan 14, 2025",home,Denver Nuggets,L,99,118,22,18,L 2,DAL
41,"Wed, Jan 15, 2025",away,New Orleans Pelicans,L,116,119,22,19,L 3,DAL
42,"Fri, Jan 17, 2025",home,Oklahoma City Thunder,W,106,98,23,19,W 1,DAL
43,"Mon, Jan 20, 2025",away,Charlotte Hornets,L,105,110,23,20,L 1,DAL
44,"Wed, Jan 22, 2025",home,Minnesota Timberwolves,L,114,115,23,21,L 2,DAL
45,"Thu, Jan 23, 2025",away,Oklahoma City Thunder,W,121,115,24,21,W 1,DAL
46,"Sat, Jan 25, 2025",home,Boston Celtics,L,107,122,24,22,L 1,DAL
47,"Mon, Jan 27, 2025",home,Washington Wizards,W,130,108,25,22,W 1,DAL
48,"Wed, Jan 29, 2025",away,New Orleans Pelicans,W,137,136,26,22,W 2,DAL
49,"Fri, Jan 31, 2025",away,Detroit Pistons,L,102,117,26,23,L 1,DAL
50,"Sun, Feb 2, 2025",away,Cleveland Cavaliers,L,101,144,26,24,L 2,DAL
51,"Tue, Feb 4, 2025",away,Philadelphia 76ers,L,116,118,26,25,L 3,DAL
52,"Thu, Feb 6, 2025",away,Boston Celtics,W,127,120,27,25,W 1,DAL
53,"Sat, Feb 8, 2025",home,Houston Rockets,W,116,105,28,25,W 2,DAL
54,"Mon, Feb 10, 2025",home,Sacramento Kings,L,128,129,28,26,L 1,DAL
55,"Wed, Feb 12, 2025",home,Golden State Warriors,W,111,107,29,26,W 1,DAL
56,"Thu, Feb 13, 2025",home,Miami Heat,W,118,113,30,26,W 2,DAL
57,"Fri, Feb 21, 2025",home,New Orleans Pelicans,W,111,103,31,26,W 3,DAL
58,"Sun, Feb 23, 2025",away,Golden State Warriors,L,102,126,31,27,L 1,DAL
59,"Tue, Feb 25, 2025",away,Los Angeles Lakers,L,99,107,31,28,L 2,DAL
60,"Thu, Feb 27, 2025",home,Charlotte Hornets,W,103,96,32,28,W 1,DAL
61,"Sat, Mar 1, 2025",home,Milwaukee Bucks,L,117,132,32,29,L 1,DAL
62,"Mon, Mar 3, 2025",home,Sacramento Kings,L,98,122,32,30,L 2,DAL
63,"Wed, Mar 5, 2025",away,Milwaukee Bucks,L,107,137,32,31,L 3,DAL
64,"Fri, Mar 7, 2025",home,Memphis Grizzlies,L,111,122,32,32,L 4,DAL
65,"Sun, Mar 9, 2025",home,Phoenix Suns,L,116,125,32,33,L 5,DAL
66,"Mon, Mar 10, 2025",away,San Antonio Spurs,W,133,129,33,33,W 1,DAL
67,"Wed, Mar 12, 2025",away,San Antonio Spurs,L,116,126,33,34,L 1,DAL
68,"Fri, Mar 14, 2025",away,Houston Rockets,L,96,133,33,35,L 2,DAL
69,"Sun, Mar 16, 2025",home,Philadelphia 76ers,L,125,130,33,36,L 3,DAL
70,"Wed, Mar 19, 2025",away,Indiana Pacers,L,131,135,33,37,L 4,DAL
71,"Fri, Mar 21, 2025",home,Detroit Pistons,W,123,117,34,37,W 1,DAL
72,"Mon, Mar 24, 2025",away,Brooklyn Nets,W,120,101,35,37,W 2,DAL
73,"Tue, Mar 25, 2025",away,New York Knicks,L,113,128,35,38,L 1,DAL
74,"Thu, Mar 27, 2025",away,Orlando Magic,W,101,92,36,38,W 1,DAL
75,"Sat, Mar 29, 2025",away,Chicago Bulls,W,120,119,37,38,W 2,DAL
76,"Mon, Mar 31, 2025",home,Brooklyn Nets,L,109,113,37,39,L 1,DAL
77,"Wed, Apr 2, 2025",home,Atlanta Hawks,W,120,118,38,39,W 1,DAL
78,"Fri, Apr 4, 2025",away,Los Angeles Clippers,L,91,114,38,40,L 1,DAL
79,"Sat, Apr 5, 2025",away,Los Angeles Clippers,L,104,135,38,41,L 2,DAL
80,"Wed, Apr 9, 2025",home,Los Angeles Lakers,L,97,112,38,42,L 3,DAL
81,"Fri, Apr 11, 2025",home,Toronto Raptors,W,124,102,39,42,W 1,DAL
82,"Sun, Apr 13, 2025",away,Memphis Grizzlies,L,97,132,39,43,L 1,DAL
83,"Wed, Apr 16, 2025",away,Sacramento Kings,W,120,106,40,43,W 1,DAL
84,"Fri, Apr 18, 2025",away,Memphis Grizzlies,L,106,120,40,44,L 1,DAL
1,"Thu, Oct 24, 2024",home,Oklahoma City Thunder,L,87,102,0,1,L 1,DEN
2,"Sat, Oct 26, 2024",home,Los Angeles Clippers,L,104,109,0,2,L 2,DEN
3,"Mon, Oct 28, 2024",away,Toronto Raptors,W,127,125,1,2,W 1,DEN
4,"Tue, Oct 29, 2024",away,Brooklyn Nets,W,144,139,2,2,W 2,DEN
5,"Fri, Nov 1, 2024",away,Minnesota Timberwolves,L,116,119,2,3,L 1,DEN
6,"Sat, Nov 2, 2024",home,Utah Jazz,W,129,103,3,3,W 1,DEN
7,"Mon, Nov 4, 2024",home,Toronto Raptors,W,121,119,4,3,W 2,DEN
8,"Wed, Nov 6, 2024",home,Oklahoma City Thunder,W,124,122,5,3,W 3,DEN
9,"Fri, Nov 8, 2024",home,Miami Heat,W,135,122,6,3,W 4,DEN
10,"Sun, Nov 10, 2024",home,Dallas Mavericks,W,122,120,7,3,W 5,DEN
11,"Fri, Nov 15, 2024",away,New Orleans Pelicans,L,94,101,7,4,L 1,DEN
12,"Sun, Nov 17, 2024",away,Memphis Grizzlies,L,90,105,7,5,L 2,DEN
13,"Tue, Nov 19, 2024",away,Memphis Grizzlies,W,122,110,8,5,W 1,DEN
14,"Fri, Nov 22, 2024",home,Dallas Mavericks,L,120,123,8,6,L 1,DEN
15,"Sat, Nov 23, 2024",away,Los Angeles Lakers,W,127,102,9,6,W 1,DEN
16,"Mon, Nov 25, 2024",home,New York Knicks,L,118,145,9,7,L 1,DEN
17,"Wed, Nov 27, 2024",away,Utah Jazz,W,122,103,10,7,W 1,DEN
18,"Sun, Dec 1, 2024",away,Los Angeles Clippers,L,122,126,10,8,L 1,DEN
19,"Tue, Dec 3, 2024",home,Golden State Warriors,W,119,115,11,8,W 1,DEN
